department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
product_mng,"low, 51000",Canada,1,13/02/2002,0.45,0.49,2,134,3,0,0,206
accounting,"low, 42000",US,0,04/09/2007,0.59,0.41,4,139,3,0,0,457
support,"low, 56000",US,1,08/17/2017,0.11,0.84,6,298,4,0,0,1469
support,"low, 38000",APAC,1,03/11/2017,0.91,1,5,251,6,0,0,212
sales,"low, 42000",US,0,12/04/2012,0.67,0.55,4,256,6,0,0,1466
sales,"low, 37000",US,0,06/27/2003,0.71,0.37,2,179,5,0,1,94
sales,"medium, 68000",US,0,01/22/2006,0.72,0.75,3,166,3,0,1,230
accounting,"medium, 77000",US,1,12/22/2012,0.1,0.86,5,253,4,0,0,1438
support,"low, 34000",US,0,08/08/2008,0.93,0.64,4,253,3,0,0,1886
sales,"medium, 68000",APAC,0,12/12/2016,0.38,0.59,4,276,2,0,0,1545
IT,"medium, 76000",US,0,11/19/2017,0.85,0.69,3,263,3,0,0,1153
support,"low, 49000",Canada,0,13/07/2006,0.79,0.93,5,160,4,1,0,1766
IT,"medium, 68000",US,0,06/07/2004,0.6,0.68,4,271,4,0,0,26
technical,"medium, 75000",Canada,0,15/10/2006,0.52,0.9,5,176,3,0,0,266
product_mng,"low, 47000",US,0,01/10/2018,0.25,0.9,6,229,8,0,0,419
product_mng,"low, 52000",US,0,06/03/2003,0.82,0.71,3,150,3,0,0,862
technical,"medium, 86000",US,0,05/20/1998,0.7,0.77,4,245,2,0,0,1794
sales,"low, 56000",Europe,0,09/10/2009,0.88,0.72,2,144,4,1,0,1094
technical,"medium, 85000",APAC,0,19/02/1996,0.95,0.5,4,242,2,0,0,1010
sales,"medium, 75000",US,0,11/18/2004,0.87,0.57,4,231,4,0,0,1805
technical,"medium, 77000",US,0,10/28/2015,0.51,0.75,3,234,2,1,0,1742
support,"medium, 79000",US,0,03/01/2005,0.59,0.72,3,182,3,0,0,1322
technical,"medium, 81000",US,0,07/30/2016,0.15,0.9,5,284,4,0,0,1501
product_mng,"medium, 74000",US,0,12/13/2005,0.29,0.56,5,231,6,0,0,1757
support,"low, 51000",US,0,03/31/2011,0.74,0.5,4,265,3,0,0,1142
sales,"low, 32000",US,0,10/01/2003,0.78,0.67,4,260,3,0,0,536
support,"medium, 84000",US,0,02/27/1999,0.62,0.51,4,274,2,0,0,1391
hr,"low, 40000",APAC,0,21/08/2005,0.91,0.66,4,139,3,0,0,931
technical,"medium, 77000",US,1,07/13/2017,0.43,0.49,2,160,3,0,0,1183
support,"medium, 62000",US,0,06/06/2017,0.95,0.73,3,243,3,1,0,813
accounting,"low, 51000",US,0,06/17/2017,0.7,0.8,4,183,2,0,0,5
management,"medium, 81000",US,0,01/30/1991,0.15,0.75,3,150,4,0,1,1830
support,"medium, 85000",Canada,0,26/12/2002,0.42,0.47,4,146,3,1,0,125
technical,"low, 60000",Europe,0,21/04/2017,1,1,5,142,4,0,0,138
hr,"medium, 75000",Canada,0,07/05/2005,0.44,0.9,4,117,3,0,0,1255
support,"medium, 63000",US,0,07/01/2009,0.88,0.53,3,188,3,0,0,761
marketing,"low, 47000",Europe,0,19/05/2016,0.66,0.87,4,139,3,0,0,1640
support,"high, 167000",US,1,03/02/2015,0.84,0.87,4,246,6,0,0,886
support,"low, 55000",Europe,0,20/07/2015,0.76,0.69,4,253,3,0,0,1133
RandD,"medium, 82000",Europe,0,09/01/2004,0.73,0.91,4,248,2,1,0,1030
sales,"medium, 73000",Europe,1,21/11/2017,0.1,0.79,6,271,4,0,0,1784
sales,"medium, 75000",US,1,03/05/2002,0.38,0.57,2,140,3,0,0,212
sales,"medium, 75000",US,0,10/11/2003,0.51,0.56,4,198,2,1,0,1425
sales,"low, 32000",US,1,09/26/2002,0.11,0.84,7,310,4,0,0,628
hr,"medium, 78000",Europe,0,23/12/2015,0.67,0.72,4,192,3,1,0,157
sales,"medium, 86000",APAC,0,08/12/2001,0.83,0.73,4,157,2,0,0,715
technical,"low, 52000",US,0,07/31/2004,0.93,0.67,5,167,3,0,0,491
accounting,"low, 33000",Europe,0,09/01/2018,0.15,0.42,4,238,3,0,0,1949
technical,"medium, 80000",Europe,0,17/03/2017,0.75,0.53,3,222,2,0,0,1271
sales,"low, 58000",US,0,06/18/2016,0.77,0.66,6,181,4,0,0,338
product_mng,"low, 55000",US,0,03/22/2016,0.59,0.87,4,183,2,0,0,1467
marketing,"low, 43000",Europe,0,25/09/2002,0.52,0.88,3,179,2,1,0,279
support,"medium, 86000",Canada,0,19/09/2004,0.89,0.49,5,165,6,0,0,325
technical,"medium, 74000",Canada,0,12/07/2017,0.64,0.5,3,261,2,0,0,586
support,"low, 46000",Europe,0,17/10/2016,0.2,0.69,6,236,4,0,0,1518
sales,"low, 51000",US,0,02/10/1997,0.82,0.89,4,196,3,0,1,147
RandD,"medium, 90000",Canada,0,23/11/2015,0.89,0.84,5,168,2,0,0,1756
support,"medium, 87000",US,0,07/28/2008,0.33,0.95,4,280,3,0,0,1092
sales,"low, 110000",US,0,05/18/2016,0.18,0.51,6,227,2,0,0,470
support,"medium, 63000",Canada,0,22/04/2009,0.57,0.39,3,193,6,0,0,1832
sales,"high, 200000",Canada,0,22/01/2006,0.59,0.65,5,161,2,0,0,1514
support,"low, 44000",Canada,0,19/05/2015,0.6,0.98,5,213,3,0,0,387
IT,"low, 56000",US,1,05/23/2008,0.47,0.5,4,254,4,0,0,797
hr,"medium, 82000",US,0,05/21/2016,0.9,0.91,5,176,3,0,0,1904
sales,"high, 152000",US,0,01/22/2006,0.5,0.83,5,258,2,0,0,372
sales,"medium, 62000",US,0,08/11/2011,0.6,0.62,3,238,4,0,1,90
technical,"low, 32000",Europe,1,02/12/2015,0.81,0.95,5,238,6,0,0,354
technical,"medium, 70000",Canada,0,20/06/2016,0.95,0.49,3,188,3,0,0,1468
technical,"medium, 86000",US,0,10/30/2015,0.95,0.48,5,214,6,1,1,609
support,"medium, 89000",US,1,06/18/2008,0.42,0.47,2,135,3,0,0,181
RandD,"medium, 61000",US,1,01/24/2017,0.46,0.54,2,138,3,0,0,368
RandD,"low, 43000",US,0,09/08/2002,0.95,0.74,3,139,2,0,0,1383
support,"medium, 74000",US,0,04/04/2009,0.99,0.7,5,195,3,0,0,244
marketing,"medium, 85000",US,0,02/06/2017,0.81,0.72,3,232,3,1,0,616
technical,"medium, 81000",Europe,0,23/03/2017,0.96,1,4,167,2,1,0,40
product_mng,"low, 60000",US,0,11/29/2017,0.96,0.84,3,264,3,0,0,1216
technical,"low, 58000",Europe,0,13/12/2015,0.88,0.57,4,261,4,0,0,1330
sales,"medium, 86000",Europe,0,05/05/2017,0.5,0.59,4,192,2,0,0,394
sales,"medium, 88000",US,0,02/14/1985,0.54,0.58,3,169,2,1,0,561
technical,"low, 38000",US,0,05/22/2017,0.57,0.62,5,141,3,0,0,268
IT,"medium, 64000",Canada,1,10/06/2016,0.41,0.48,2,130,3,0,0,397
support,"medium, 63000",US,0,01/15/2010,0.48,0.53,4,271,3,0,0,1638
sales,"medium, 74000",US,0,01/07/2018,0.88,0.65,3,268,2,0,0,1349
support,"low, 31000",US,0,02/16/2015,0.92,0.64,4,217,4,0,0,1297
technical,"medium, 74000",US,1,09/06/2016,0.76,0.98,5,217,6,0,0,1771
product_mng,"low, 41000",US,0,06/24/1990,0.34,0.72,3,118,4,0,0,660
IT,"medium, 69000",US,1,03/25/2009,0.89,0.87,5,255,5,0,0,1235
sales,"low, 35000",US,1,02/14/2016,0.44,0.49,2,127,3,1,0,1074
technical,"medium, 77000",Europe,1,24/12/2015,0.1,0.96,6,310,5,0,0,264
support,"low, 46000",Canada,0,25/10/2016,0.91,1,4,125,4,0,0,1300
sales,"medium, 70000",US,0,06/11/2002,0.65,0.91,4,243,5,1,0,1287
technical,"high, 180000",US,0,01/05/2003,0.84,0.81,4,152,2,1,0,1812
marketing,"low, 56000",Canada,0,09/08/2012,0.97,0.64,3,237,3,0,0,1641
marketing,"low, 60000",Canada,0,13/08/2003,0.87,0.84,4,237,3,1,0,685
support,"medium, 82000",Europe,0,21/02/2016,0.6,0.8,4,222,2,0,0,1063
technical,"medium, 87000",US,0,02/15/2014,0.89,0.66,4,176,3,0,0,1600
technical,"medium, 61000",Europe,0,10/01/2006,0.5,0.51,5,134,3,0,0,920
sales,"medium, 79000",US,0,09/07/2016,0.63,0.86,3,245,2,0,0,1749
RandD,"low, 30000",US,0,12/12/2008,0.64,0.99,3,214,2,0,0,514
sales,"medium, 81000",US,0,01/01/2010,0.63,0.54,4,147,4,0,0,1760
technical,"medium, 87000",US,0,03/18/2012,0.97,0.79,5,259,3,0,1,592
IT,"low, 35000",US,1,02/08/2015,0.45,0.5,2,126,3,0,0,1968
sales,"low, 41000",US,0,01/27/2009,0.7,0.63,3,157,2,0,0,1495
technical,"low, 37000",US,0,12/19/2008,0.91,0.89,2,219,4,0,0,1042
sales,"medium, 88000",US,1,08/25/2010,0.48,0.57,4,270,4,0,0,138
RandD,"low, 35000",US,0,10/09/2017,0.55,0.74,3,211,3,1,0,764
sales,"low, 46000",APAC,1,04/03/2017,0.1,0.77,7,250,5,0,0,1603
accounting,"medium, 70000",Canada,0,30/07/2005,0.85,0.87,6,232,5,0,0,238
support,"low, 60000",US,1,02/26/1995,0.46,0.53,2,161,3,0,0,1203
RandD,"medium, 77000",Europe,1,01/10/2015,0.37,0.51,2,155,3,0,0,1637
technical,"low, 51000",US,1,01/19/2017,0.1,0.92,7,273,4,0,0,411
sales,"medium, 80000",US,0,12/08/2010,0.95,0.86,2,263,4,0,0,1095
IT,"low, 41000",US,0,12/07/2005,0.69,0.63,5,140,4,0,1,1698
sales,"medium, 61000",US,0,01/10/2009,0.96,0.99,4,233,3,0,0,1862
sales,"medium, 85000",US,1,03/06/2003,0.39,0.57,2,157,3,0,0,1145
sales,"low, 58000",US,0,04/20/2009,0.63,0.49,4,151,3,0,0,874
IT,"low, 54000",US,0,01/09/2016,0.84,0.88,3,194,3,0,0,1187
technical,"medium, 90000",US,1,03/17/2007,0.37,0.54,2,145,3,0,0,319
sales,"medium, 87000",Europe,0,29/12/2010,0.36,0.4,4,114,4,1,0,421
support,"high, 115000",US,0,07/10/2017,0.2,0.99,5,151,3,1,0,975
sales,"low, 37000",US,0,10/06/2005,0.7,0.79,6,257,4,0,0,713
RandD,"medium, 65000",US,0,11/18/2017,0.86,0.66,4,191,2,0,0,889
sales,"medium, 87000",Europe,0,06/12/2016,0.84,0.56,3,266,3,0,0,628
support,"medium, 89000",US,0,02/11/2007,0.82,0.91,5,271,2,0,1,1443
IT,"low, 59000",US,1,05/26/2008,0.78,0.66,3,164,3,0,0,1057
sales,"low, 30000",US,1,07/17/2003,0.4,0.5,2,130,3,0,0,664
RandD,"low, 39000",US,1,09/28/2009,0.43,0.52,2,147,3,0,0,170
product_mng,"medium, 86000",US,1,01/08/2007,0.1,0.78,7,286,4,0,0,1497
sales,"medium, 70000",US,0,01/03/2016,0.49,0.71,3,255,2,1,0,1736
technical,"medium, 71000",Europe,0,13/01/2018,0.57,0.67,3,207,2,0,0,1171
marketing,"medium, 82000",US,0,02/01/2006,0.95,0.87,4,135,3,0,0,1352
hr,"medium, 64000",Canada,0,11/01/2008,0.85,0.79,3,243,2,0,1,1841
support,"low, 46000",US,1,07/26/2008,0.36,0.56,2,132,3,0,0,1059
sales,"medium, 80000",US,1,10/24/2007,0.46,0.54,2,144,3,0,0,909
sales,"low, 37000",US,0,11/13/2002,0.91,0.61,3,255,3,0,0,1370
IT,"low, 50000",US,0,02/04/2017,0.96,0.6,3,160,10,0,0,1646
technical,"medium, 77000",US,0,04/18/2016,0.72,0.72,4,175,4,0,0,1492
IT,"medium, 76000",US,1,06/03/2017,0.36,0.47,2,136,3,0,0,584
hr,"low, 48000",US,0,12/24/2004,0.82,0.84,3,194,3,0,0,1680
product_mng,"medium, 64000",Canada,0,01/02/2005,0.23,0.94,5,242,4,0,0,1432
marketing,"medium, 73000",Europe,0,21/04/2006,0.99,0.68,5,264,10,1,0,39
product_mng,"low, 59000",US,1,10/25/2017,0.39,0.5,2,142,3,0,0,1529
IT,"medium, 86000",US,0,06/15/2016,0.65,0.63,4,143,8,0,0,524
sales,"low, 34000",US,0,09/23/2016,0.84,0.84,6,261,5,0,0,507
marketing,"low, 60000",US,0,02/06/2016,0.68,0.54,3,270,4,1,0,290
support,"low, 45000",Canada,0,27/01/2018,0.76,0.56,3,154,2,0,0,702
accounting,"low, 38000",US,0,11/12/2005,0.92,0.85,3,207,2,0,0,1281
technical,"low, 50000",US,0,07/07/2010,0.65,0.92,4,242,2,0,0,1556
technical,"medium, 86000",US,1,01/17/2016,0.42,0.57,2,159,3,0,0,1677
marketing,"low, 35000",US,0,10/14/2016,0.53,0.37,3,180,3,0,0,857
support,"medium, 73000",US,0,12/02/2006,0.9,0.74,4,218,2,1,0,1544
support,"medium, 87000",US,1,12/20/2003,0.37,0.54,2,152,3,0,0,1984
marketing,"medium, 79000",US,1,12/21/1999,0.73,0.99,5,241,5,0,0,598
sales,"medium, 84000",US,0,12/09/2001,0.88,0.62,4,138,3,0,0,117
sales,"medium, 80000",US,0,07/10/2016,0.91,0.49,6,272,6,0,0,1008
sales,"low, 38000",US,1,04/12/2017,0.1,0.94,7,281,4,0,0,669
support,"low, 34000",Canada,0,21/02/2015,0.86,0.71,5,273,3,0,0,1065
technical,"medium, 70000",US,0,05/04/2002,0.89,0.39,6,190,3,1,0,1295
technical,"medium, 89000",US,0,07/21/2015,0.92,0.65,4,135,3,0,0,1831
technical,"medium, 70000",US,1,09/11/2007,0.14,0.73,7,282,5,0,0,1425
sales,"medium, 87000",US,0,01/18/2004,0.16,0.63,5,266,7,0,0,1063
support,"low, 60000",US,0,07/28/2009,0.96,0.94,3,182,3,0,0,1274
IT,"low, 36000",US,0,05/23/2004,0.9,1,2,114,5,0,0,973
technical,"low, 60000",US,0,12/27/1989,0.66,0.83,4,266,3,1,0,1971
IT,"low, 48000",US,0,09/19/2010,0.57,0.66,4,158,2,0,0,1296
RandD,"medium, 68000",Europe,0,09/06/2016,0.61,0.84,5,104,4,0,0,1980
technical,"low, 36000",US,1,09/22/2001,0.75,0.81,5,227,5,0,0,1178
hr,"medium, 77000",US,0,10/14/2009,0.52,0.38,2,103,3,0,0,161
marketing,"medium, 77000",US,0,07/06/2001,0.84,0.62,4,152,3,0,0,279
sales,"low, 52000",Europe,0,24/06/2017,0.91,0.81,4,139,2,0,0,806
sales,"medium, 70000",US,0,10/05/2002,0.81,0.94,3,225,4,0,0,1045
support,"medium, 62000",US,0,12/30/2017,0.45,0.66,3,111,4,0,0,401
sales,"medium, 64000",US,1,12/11/2017,0.44,0.45,2,132,3,0,0,711
support,"low, 42000",US,0,01/02/2016,0.67,0.64,3,198,2,1,0,331
product_mng,"low, 37000",US,0,09/29/2002,0.27,0.82,4,276,2,0,0,1197
marketing,"low, 52000",US,0,07/07/2017,0.62,0.94,4,252,4,0,0,1005
product_mng,"high, 185000",US,0,07/13/2000,0.82,0.82,3,164,3,0,0,1898
technical,"low, 33000",US,0,07/04/2009,1,0.99,4,184,4,0,0,957
sales,"low, 50000",US,1,11/07/2017,0.37,0.52,2,143,3,0,0,1343
hr,"medium, 79000",Canada,0,16/10/2012,0.86,0.91,4,234,3,1,0,1051
marketing,"medium, 85000",US,0,01/09/2018,0.38,0.52,2,171,3,0,0,1275
technical,"medium, 86000",Europe,0,22/06/1999,0.59,0.37,3,125,2,0,0,1221
sales,"low, 52000",US,0,04/07/2015,0.73,0.95,3,156,2,0,0,1557
support,"low, 44000",US,0,05/31/2015,0.86,0.62,4,186,3,0,0,371
support,"low, 39000",US,0,06/15/2015,0.61,0.5,4,217,4,1,0,384
accounting,"low, 51000",US,1,02/14/2017,0.78,0.89,5,274,6,0,0,316
sales,"medium, 73000",US,0,12/30/2004,0.76,0.57,4,266,3,0,0,1861
sales,"medium, 84000",US,1,01/05/2017,0.1,0.79,6,291,4,0,0,250
management,"low, 56000",US,1,07/21/2008,0.41,0.48,2,139,3,0,0,885
technical,"medium, 80000",APAC,1,02/06/2017,0.77,0.85,5,276,5,0,0,1756
support,"low, 30000",Europe,0,14/02/1990,0.57,0.88,4,140,2,0,0,990
IT,"low, 58000",US,0,10/14/2016,0.8,0.8,3,271,4,0,0,1095
support,"medium, 79000",US,0,10/15/2003,0.42,0.38,2,139,4,0,0,960
technical,"low, 37000",US,1,02/25/2009,0.39,0.53,2,131,3,0,0,658
sales,"medium, 76000",US,0,05/28/2010,0.92,0.51,4,167,3,1,0,1274
RandD,"low, 51000",US,0,12/26/2015,0.6,0.52,5,140,3,0,0,1136
support,"low, 56000",Canada,1,09/02/2016,0.09,0.8,6,301,5,0,0,704
product_mng,"medium, 61000",US,0,09/07/2015,0.8,0.58,4,189,2,0,0,1724
sales,"medium, 74000",Canada,0,20/08/2008,0.47,0.6,4,263,5,0,0,992
support,"medium, 64000",Canada,0,06/05/2013,0.22,0.84,3,131,5,1,0,280
sales,"medium, 88000",US,1,09/07/2017,0.44,0.48,2,158,3,0,0,613
technical,"low, 58000",US,0,09/08/2017,0.9,0.98,2,243,3,0,0,683
sales,"low, 39000",US,0,06/18/2005,0.71,0.68,4,242,4,0,0,159
RandD,"medium, 89000",US,0,10/07/2016,0.6,0.95,5,205,3,0,0,1522
management,"high, 139000",US,1,10/22/2016,0.11,0.9,6,264,4,0,0,664
sales,"medium, 81000",US,1,02/23/2017,0.44,0.51,2,140,3,0,0,389
sales,"medium, 64000",US,0,04/19/2017,0.69,0.89,4,174,2,0,0,703
support,"medium, 84000",US,0,06/06/2007,0.72,0.65,5,151,3,0,0,737
product_mng,"low, 33000",US,0,01/11/2009,0.54,0.51,4,137,4,0,1,1722
RandD,"medium, 67000",Europe,0,24/12/2011,0.96,0.63,4,142,4,0,0,861
hr,"medium, 67000",US,0,08/25/2015,0.64,0.5,3,146,3,0,0,1620
sales,"medium, 85000",Europe,0,12/10/2016,0.82,0.84,3,139,2,1,0,395
IT,"medium, 66000",US,1,11/29/2016,0.43,0.51,2,136,3,0,0,1339
support,"low, 40000",Europe,0,04/02/2002,0.63,0.93,4,233,3,0,0,575
sales,"low, 46000",US,1,02/04/2006,0.41,0.56,2,154,3,0,0,505
technical,"medium, 90000",Europe,0,13/01/2006,0.54,0.68,6,249,5,0,0,1754
marketing,"medium, 84000",US,1,03/22/2002,0.4,0.47,2,136,3,0,0,1693
sales,"high, 152000",US,1,10/27/2002,0.76,0.86,5,223,5,1,0,19
technical,"low, 46000",US,0,09/18/2009,0.62,0.7,4,141,4,0,0,1806
accounting,"low, 52000",US,1,07/23/2015,0.39,0.55,2,159,3,0,0,521
sales,"medium, 63000",US,0,04/29/2016,0.92,0.97,4,199,3,0,0,1410
support,"medium, 80000",Europe,1,22/04/2015,0.77,0.9,4,237,5,0,0,1638
sales,"medium, 84000",Europe,0,19/10/2017,0.52,0.53,2,163,2,0,0,586
sales,"low, 41000",US,0,04/28/2006,0.82,0.5,3,198,4,0,0,238
technical,"low, 60000",US,0,01/27/2016,0.63,0.86,4,169,2,0,0,1768
sales,"medium, 63000",US,0,12/22/2016,0.47,0.55,4,122,5,1,0,402
sales,"low, 42000",US,1,11/25/2003,0.41,0.56,2,143,3,0,0,1261
sales,"low, 35000",US,0,11/30/2012,0.89,0.66,4,252,3,0,0,184
sales,"low, 54000",US,0,02/11/2015,0.97,0.68,3,185,2,0,0,1252
IT,"low, 51000",US,0,09/17/2015,0.49,0.67,2,190,8,0,0,882
support,"low, 44000",Europe,0,03/09/2017,0.93,0.48,3,147,3,0,0,1504
technical,"high, 206000",Europe,0,28/02/2016,0.54,0.64,3,190,7,0,0,1164
support,"low, 40000",US,0,02/18/2007,0.88,0.75,5,152,3,0,0,1548
hr,"low, 57000",US,0,01/12/2008,0.63,0.64,3,180,3,0,0,1594
technical,"low, 33000",US,0,01/22/2010,0.89,0.77,3,144,3,0,0,527
RandD,"high, 150000",Canada,0,22/07/2015,0.66,0.96,3,175,2,0,0,1937
sales,"low, 55000",US,0,12/18/2009,0.62,0.49,4,174,3,0,0,1087
technical,"medium, 80000",US,0,01/08/2009,0.67,0.57,4,165,3,0,0,698
sales,"medium, 87000",US,0,07/15/2003,0.69,0.89,5,201,2,0,0,1789
support,"low, 31000",US,0,06/24/2005,0.92,0.53,3,238,2,0,0,1755
sales,"low, 44000",Europe,0,01/12/2004,0.13,0.61,5,198,5,0,0,1466
sales,"medium, 89000",US,0,08/30/2002,0.73,0.79,4,208,5,0,0,1477
support,"medium, 61000",Europe,0,22/07/2008,0.75,0.82,3,227,2,0,0,1129
product_mng,"medium, 86000",US,0,04/03/2016,0.55,0.63,4,218,2,0,0,145
support,"low, 40000",US,0,01/18/2016,0.24,0.58,5,279,4,0,0,1382
hr,"medium, 61000",US,0,08/07/2016,0.73,0.59,3,219,2,0,0,680
technical,"medium, 72000",US,0,04/19/2005,0.77,0.93,5,182,4,0,0,1176
sales,"low, 60000",US,0,12/01/2010,0.5,0.59,3,260,3,0,0,648
technical,"medium, 67000",US,1,09/06/2001,0.09,0.95,7,256,4,0,0,271
product_mng,"low, 31000",US,0,12/06/2015,0.91,0.97,4,183,3,0,0,1315
technical,"low, 47000",US,0,10/28/2015,0.98,0.89,4,218,2,0,0,148
sales,"medium, 88000",US,1,03/27/2017,0.36,0.46,2,157,3,0,0,73
sales,"medium, 82000",US,0,02/04/2008,0.93,0.65,5,201,3,0,0,309
accounting,"medium, 86000",US,1,01/08/2007,0.38,0.54,2,150,3,0,0,402
sales,"low, 60000",US,0,12/05/2007,0.81,0.79,5,135,3,0,0,1450
management,"medium, 87000",US,0,04/04/2009,0.71,0.89,3,222,3,0,0,1656
sales,"low, 46000",US,0,03/03/2001,0.67,0.65,5,156,2,0,0,1661
hr,"low, 36000",APAC,1,30/07/2003,0.85,0.95,5,236,5,0,0,685
IT,"medium, 76000",US,0,12/26/2002,0.48,0.97,4,141,2,0,0,1727
sales,"medium, 66000",Europe,0,20/09/2008,0.9,0.59,6,269,4,1,0,1398
RandD,"medium, 90000",US,0,06/07/2016,0.56,0.54,4,191,2,1,1,1154
sales,"medium, 65000",Canada,1,01/06/2003,0.39,0.52,2,148,3,1,0,1199
marketing,"medium, 61000",US,0,12/16/2005,0.19,0.36,3,167,5,0,0,131
technical,"low, 51000",US,0,03/26/2016,0.63,0.67,5,169,2,0,0,1189
sales,"low, 57000",US,1,12/13/2015,0.11,0.92,7,307,4,0,0,1524
support,"medium, 70000",US,0,04/10/2015,0.74,0.93,5,140,3,0,0,300
accounting,"low, 31000",US,0,04/06/2003,0.95,0.4,5,286,4,0,0,1410
support,"low, 35000",US,0,04/24/2015,0.71,0.84,3,139,2,0,0,1302
sales,"high, 146000",US,0,02/21/2004,0.63,0.59,3,155,3,1,0,1190
sales,"low, 53000",US,0,07/11/2016,0.53,0.71,4,227,3,0,0,1452
management,"low, 57000",US,0,12/26/2016,0.54,0.37,2,176,2,0,0,904
marketing,"low, 35000",US,1,11/12/2017,0.43,0.53,2,146,3,0,0,1083
IT,"medium, 81000",Europe,1,25/12/2016,0.42,0.53,2,131,3,0,0,932
sales,"medium, 74000",US,1,02/24/2016,0.45,0.57,2,148,3,0,0,15
technical,"low, 53000",US,0,07/29/2014,0.49,0.54,4,247,3,1,0,606
sales,"medium, 76000",US,0,05/16/2015,0.44,0.68,2,120,2,0,0,1913
marketing,"high, 122000",US,0,05/16/2009,0.48,0.39,4,272,3,0,0,1910
support,"low, 58000",US,0,03/15/2005,0.9,0.63,4,134,3,1,0,979
management,"medium, 78000",Europe,0,18/10/2015,0.42,0.53,3,181,5,0,0,1547
support,"medium, 87000",Canada,1,20/10/2006,0.43,0.46,2,126,3,0,0,984
